"pid","pmid","oid","row_in_file_int","interval","t_start","t_end","t_start_orig","t_end_orig","dt","dt_calc","dt_diff","ct","mt","cta","bta","bg_dl","bg_val","bg_unit","MOL","ustar","rl","air_pres","air_pres_unit","j_NH3","j_rel","e_int","e_cum","e_rel","air_temp","soil_temp","soil_temp_surf","pH_surf","rad","wind","wind_2m","soil_temp_z_int","air_temp_z_int","wind_z_int","wind_loc_int","far_loc_int","rain","rain_rate","rain_cum","rh","notes_int","flag_int"
1931,1935,34686,5,1,2021-08-09 18:00:00,2021-08-09 18:30:00,"9/8/2021 18:00","9/8/2021 18:00",0.5,0.5,0,0.5,0.25,-45.833,-46.333,NA,-0.095637,NA,-43.541,0.22585,0.032465,1004.5,"hPa",-0.0028316,-4.1513e-05,-0.0014158,-0.0014158,-2.0757e-05,19,16.9,19.4,NA,222.1,2.3075,2.3075,"0.1",2,2,"Field","5000",0,0,0,59.9,NA,""
1931,1935,34687,6,2,2021-08-09 18:30:00,2021-08-09 19:00:00,"9/8/2021 18:30","9/8/2021 18:30",0.5,0.5,0,1,0.75,-45.333,-45.833,NA,-0.048789,NA,-21.42,0.17567,0.030772,1004.5,"hPa",-0.0014445,-2.1178e-05,-0.00072227,-0.0021381,-3.1345e-05,18.7,16.95,18.95,NA,178.9,1.8184,1.8184,"0.1",2,2,"Field","5000",0,0,0,61.15,NA,""
1931,1935,34688,7,3,2021-08-09 19:00:00,2021-08-09 19:30:00,"9/8/2021 19:00","9/8/2021 19:00",0.5,0.5,0,1.5,1.25,-44.833,-45.333,NA,-0.049652,NA,-31.398,0.16196,0.025633,1004.5,"hPa",-0.0014701,-2.1552e-05,-0.00073505,-0.0028731,-4.2122e-05,18.4,17,18.5,NA,135.7,1.7504,1.7504,"0.1",2,2,"Field","5000",0,0,0,62.4,NA,""
1931,1935,34689,8,4,2021-08-09 19:30:00,2021-08-09 20:00:00,"9/8/2021 19:30","9/8/2021 19:30",0.5,0.5,0,2,1.75,-44.333,-44.833,NA,-0.0070193,NA,169.07,0.16129,0.055867,1004.6,"hPa",-0.00020783,-3.0469e-06,-0.00010391,-0.002977,-4.3645e-05,17.7,17,17.3,NA,79.4,1.429,1.429,"0.1",2,2,"Field","5000",0,0,0,65.75,NA,""
1931,1935,34690,9,5,2021-08-09 20:00:00,2021-08-09 20:30:00,"9/8/2021 20:00","9/8/2021 20:00",0.5,0.5,0,2.5,2.25,-43.833,-44.333,NA,0.11211,NA,21.702,0.13325,0.055971,1004.6,"hPa",0.0033194,4.8665e-05,0.0016597,-0.0013173,-1.9313e-05,17,17,16.1,NA,23.1,1.18,1.18,"0.1",2,2,"Field","5000",0,0,0,69.1,"Interpolated emission rate value","m i"
1931,1935,34691,10,6,2021-08-09 20:30:00,2021-08-09 21:00:00,"9/8/2021 20:30","9/8/2021 20:30",0.5,0.5,0,3,2.75,-43.333,-43.833,NA,0.23125,NA,12.083,0.11405,0.088055,1004.8,"hPa",0.0068467,0.00010038,0.0034233,0.002106,3.0875e-05,16.35,17,15.2,NA,12.25,0.88079,0.88079,"0.1",2,2,"Field","5000",0,0,0,72.5,NA,""
1931,1935,34692,11,7,2021-08-09 21:00:00,2021-08-09 21:30:00,"9/8/2021 21:00","9/8/2021 21:00",0.5,0.5,0,3.5,3.25,-42.833,-43.333,NA,0.074744,NA,18.058,0.13252,0.095785,1004.9,"hPa",0.002213,3.2444e-05,0.0011065,0.0032125,4.7098e-05,15.7,17,14.3,NA,1.4,0.99555,0.99555,"0.1",2,2,"Field","5000",0,0,0,75.9,NA,""
1931,1935,34693,12,8,2021-08-09 21:30:00,2021-08-09 22:00:00,"9/8/2021 21:30","9/8/2021 21:30",0.5,0.5,0,4,3.75,-42.333,-42.833,NA,0.021258,NA,8.4159,0.10471,0.064417,1005,"hPa",0.00062942,9.2276e-06,0.00031471,0.0035272,5.1711e-05,14.95,16.95,13.2,NA,0.7,0.89042,0.89042,"0.1",2,2,"Field","5000",0,0,0,78.3,NA,""
1931,1935,34694,13,9,2021-08-09 22:00:00,2021-08-09 22:30:00,"9/8/2021 22:00","9/8/2021 22:00",0.5,0.5,0,4.5,4.25,-41.833,-42.333,NA,0.021588,NA,6.3276,0.076999,0.074689,1005.2,"hPa",0.00063917,9.3706e-06,0.00031959,0.0038468,5.6397e-05,14.2,16.9,12.1,NA,0,0.62633,0.62633,"0.1",2,2,"Field","5000",0,0,0,80.7,NA,""
1931,1935,34695,14,10,2021-08-09 22:30:00,2021-08-09 23:00:00,"9/8/2021 22:30","9/8/2021 22:30",0.5,0.5,0,5,4.75,-41.333,-41.833,NA,0.038485,NA,3.4822,0.066282,0.019484,1005.2,"hPa",0.0011395,1.6705e-05,0.00056973,0.0044165,6.4749e-05,13.8,16.85,11.9,NA,0.5,0.76181,0.76181,"0.1",2,2,"Field","5000",0,0,0,82.8,NA,""
1931,1935,34696,15,11,2021-08-09 23:00:00,2021-08-09 23:30:00,"9/8/2021 23:00","9/8/2021 23:00",0.5,0.5,0,5.5,5.25,-40.833,-41.333,NA,0.013448,NA,2.4985,0.049242,0.0063181,1005.2,"hPa",0.00039818,5.8375e-06,0.00019909,0.0046156,6.7668e-05,13.4,16.8,11.7,NA,1,0.7046,0.7046,"0.1",2,2,"Field","5000",0,0,0,84.9,"Interpolated emission rate value","m i"
1931,1935,34697,16,12,2021-08-09 23:30:00,2021-08-10 00:00:00,"9/8/2021 23:30","9/8/2021 23:30",0.5,0.5,0,6,5.75,-40.333,-40.833,NA,-0.011588,NA,9.3328,0.078355,0.020923,1005.2,"hPa",-0.0003431,-5.0301e-06,-0.00017155,0.0044441,6.5153e-05,13.6,16.75,12.5,NA,0.9,0.88661,0.88661,"0.1",2,2,"Field","5000",0,0,0,85.55,NA,""
1931,1935,34698,17,13,2021-08-10 00:00:00,2021-08-10 00:30:00,"10/8/2021 0:00","10/8/2021 0:00",0.5,0.5,0,6.5,6.25,-39.833,-40.333,NA,-0.035715,NA,22.045,0.11975,0.033728,1005.1,"hPa",-0.0010574,-1.5503e-05,-0.00052872,0.0039154,5.7402e-05,13.8,16.7,13.3,NA,0.8,1.212,1.212,"0.1",2,2,"Field","5000",0,0,0,86.2,NA,""
1931,1935,34699,18,14,2021-08-10 00:30:00,2021-08-10 01:00:00,"10/8/2021 0:30","10/8/2021 0:30",0.5,0.5,0,7,6.75,-39.333,-39.833,NA,-0.037162,NA,47.93,0.14541,0.074022,1005,"hPa",-0.0011003,-1.6131e-05,-0.00055014,0.0033652,4.9336e-05,13.8,16.6,13.25,NA,0.4,1.1861,1.1861,"0.1",2,2,"Field","5000",0,0,0,86.4,NA,""
1931,1935,34700,19,15,2021-08-10 01:00:00,2021-08-10 01:30:00,"10/8/2021 1:00","10/8/2021 1:00",0.5,0.5,0,7.5,7.25,-38.833,-39.333,NA,-0.042748,NA,40.883,0.15722,0.05344,1004.8,"hPa",-0.0012657,-1.8555e-05,-0.00063283,0.0027324,4.0058e-05,13.8,16.5,13.2,NA,0,1.4104,1.4104,"0.1",2,2,"Field","5000",0,0,0,86.6,NA,""
1931,1935,34701,20,16,2021-08-10 01:30:00,2021-08-10 02:00:00,"10/8/2021 1:30","10/8/2021 1:30",0.5,0.5,0,8,7.75,-38.333,-38.833,NA,-0.010153,NA,13.728,0.11929,0.052491,1004.7,"hPa",-0.0003006,-4.407e-06,-0.0001503,0.0025821,3.7855e-05,13.55,16.45,12.75,NA,0,1.0755,1.0755,"0.1",2,2,"Field","5000",0,0,0,87.45,NA,""
1931,1935,34702,21,17,2021-08-10 02:00:00,2021-08-10 02:30:00,"10/8/2021 2:00","10/8/2021 2:00",0.5,0.5,0,8.5,8.25,-37.833,-38.333,NA,-0.0046298,NA,11.631,0.11335,0.036845,1004.6,"hPa",-0.00013708,-2.0097e-06,-6.8539e-05,0.0025135,3.685e-05,13.3,16.4,12.3,NA,0,1.1222,1.1222,"0.1",2,2,"Field","5000",0,0,0,88.3,NA,""
1931,1935,34703,22,18,2021-08-10 02:30:00,2021-08-10 03:00:00,"10/8/2021 2:30","10/8/2021 2:30",0.5,0.5,0,9,8.75,-37.333,-37.833,NA,-0.0038468,NA,16.544,0.12307,0.044527,1004.6,"hPa",-0.0001139,-1.6698e-06,-5.6948e-05,0.0024566,3.6015e-05,13.2,16.4,12.2,NA,0,1.1602,1.1602,"0.1",2,2,"Field","5000",0,0,0,89,NA,""
